topicId,rank,docId,filename
0,263,244,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-07.txt
0,264,189,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-02.txt
0,265,252,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25.txt
0,266,27,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-05.txt
0,267,139,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-24.txt
0,268,127,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-01.txt
0,269,161,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-18.txt
0,270,37,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-06.txt
0,271,128,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-08.txt
0,272,86,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-01.txt
0,273,16,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-19.txt
0,274,239,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-02.txt
0,275,218,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-14.txt
0,276,170,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-19.txt
0,277,171,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-26.txt
0,278,53,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-20.txt
0,279,48,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-15.txt
0,280,71,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-18.txt
0,281,40,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-20.txt
0,282,102,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-07.txt
0,283,81,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-27.txt
0,284,243,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-30.txt
0,285,185,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-04.txt
0,286,158,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-27.txt
0,287,133,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-12.txt
0,288,19,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-10.txt
0,289,197,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-20.txt
0,290,135,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-26.txt
0,291,94,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-12.txt
0,292,83,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-11.txt
0,293,159,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-04.txt
0,294,138,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-17.txt
0,295,111,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-16.txt
0,296,65,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-07.txt
0,297,207,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-29.txt
0,298,169,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12.txt
0,299,156,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-13.txt
0,300,132,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-05.txt
0,301,24,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-14.txt
0,302,144,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-21.txt
0,303,91,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-29.txt
0,304,56,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-10.txt
0,305,47,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-08.txt
0,306,39,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13.txt
0,307,14,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-05.txt
0,308,0,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-05.txt
0,309,147,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-11.txt
0,310,142,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-14.txt
0,311,126,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-24.txt
0,312,76,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-23.txt
0,313,44,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-18.txt
0,314,141,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-07.txt
0,315,103,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-14.txt
0,316,110,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-09.txt
0,317,87,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-08.txt
0,318,80,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-20.txt
0,319,165,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-22.txt
0,320,59,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-31.txt
0,321,20,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-17.txt
0,322,82,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-04.txt
0,323,55,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-03.txt
0,324,178,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-16.txt
0,325,35,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23.txt
0,326,186,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-11.txt
0,327,106,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-05.txt
0,328,164,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-15.txt
0,329,84,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-18.txt
0,330,34,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23-01.txt
0,331,208,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-05.txt
0,332,145,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-28.txt
0,333,115,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-13-01.txt
0,334,52,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-13.txt
0,335,205,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-15.txt
0,336,97,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-03.txt
0,337,41,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-27.txt
0,338,217,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-07.txt
0,339,196,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-20-01.txt
0,340,163,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-01-08.txt
0,341,251,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25-01.txt
0,342,204,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-08.txt
0,343,192,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-23.txt
0,344,160,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-11.txt
0,345,58,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-24.txt
0,346,191,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-16.txt
0,347,137,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-10.txt
0,348,78,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-06.txt
0,349,11,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-15.txt
0,350,248,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-04.txt
0,351,222,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-11-01.txt
0,352,120,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-13.txt
0,353,25,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-21.txt
0,354,194,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-06.txt
0,355,153,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-23.txt
0,356,136,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-07-03.txt
0,357,131,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-29.txt
0,358,125,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-17.txt
0,359,57,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-01-17.txt
0,360,28,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-12.txt
0,361,179,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-23.txt
0,362,122,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-27.txt
0,363,8,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-23.txt
0,364,206,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-22.txt
0,365,150,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-02.txt
0,366,112,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-23.txt
0,367,49,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-22.txt
0,368,18,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-03.txt
0,369,77,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-30.txt
0,370,72,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-25.txt
0,371,184,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-05-28.txt
0,372,129,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-15.txt
0,373,38,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13-01.txt
0,374,249,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-11.txt
0,375,230,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-03-31.txt
0,376,195,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-13.txt
0,377,89,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22-01.txt
0,378,36,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-30.txt
0,379,7,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-16.txt
0,380,233,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-21.txt
0,381,201,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-17.txt
0,382,168,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-02-12-01.txt
0,383,154,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-30.txt
0,384,151,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-09.txt
0,385,98,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-10.txt
0,386,92,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-05.txt
0,387,64,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-28.txt
0,388,50,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-29.txt
0,389,31,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-02.txt
0,390,155,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-06.txt
0,391,148,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-18.txt
0,392,114,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-02-06.txt
0,393,107,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-12.txt
0,394,23,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-07.txt
0,395,9,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-01.txt
0,396,432,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/dhbox-work-today.md
0,397,113,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-01-30.txt
0,398,90,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22.txt
0,399,46,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-01.txt
0,400,199,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-03.txt
0,401,149,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-25.txt
0,402,143,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-21-01.txt
0,403,121,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-20.txt
0,404,104,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-21.txt
0,405,101,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-31.txt
0,406,99,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-17.txt
0,407,93,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-12-01.txt
0,408,74,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-09.txt
0,409,73,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-02.txt
0,410,2,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-19.txt
0,411,null,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/index.txt
0,412,431,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-26.txt
0,413,377,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-27.txt
0,414,323,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-28.txt
0,415,270,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-29.txt
0,416,220,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-01-28.txt
0,417,216,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-31.txt
0,418,152,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-10-16.txt
0,419,130,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-22.txt
0,420,105,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-11-28.txt
0,421,100,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-24.txt
0,422,95,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-19.txt
0,423,88,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-15.txt
0,424,79,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-13.txt
0,425,67,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-21.txt
0,426,54,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-27.txt
0,427,51,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-06.txt
0,428,45,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-25.txt
0,429,33,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-16.txt
0,430,30,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-26.txt
0,431,26,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-28.txt
0,432,21,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-24.txt
0,433,10,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-08.txt
1,0,294,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-15.txt
1,1,292,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-01.txt
1,2,300,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-27.txt
1,3,242,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-23.txt
1,4,241,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-16.txt
1,5,250,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-18.txt
1,6,299,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-20.txt
1,7,295,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-22.txt
1,8,245,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-14.txt
1,9,293,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-08.txt
1,10,296,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-29.txt
1,11,243,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-30.txt
1,12,252,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25.txt
1,13,290,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-18.txt
1,14,247,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-28.txt
1,15,298,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-13.txt
1,16,303,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-17.txt
1,17,249,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-11.txt
1,18,305,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-24.txt
1,19,289,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-11.txt
1,20,244,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-07.txt
1,21,240,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-09.txt
1,22,237,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-19.txt
1,23,291,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-25.txt
1,24,297,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-06.txt
1,25,301,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-03.txt
1,26,239,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-02.txt
1,27,354,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-26.txt
1,28,350,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-28.txt
1,29,349,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-21.txt
1,30,253,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-01.txt
1,31,246,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-07-21.txt
1,32,352,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-12.txt
1,33,408,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-25.txt
1,34,189,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-02.txt
1,35,302,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-10.txt
1,36,348,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-14.txt
1,37,248,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-04.txt
1,38,287,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-27.txt
1,39,190,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-09.txt
1,40,404,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-27.txt
1,41,238,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-26.txt
1,42,306,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-31.txt
1,43,347,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-07.txt
1,44,355,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-02.txt
1,45,193,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-30.txt
1,46,274,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-26.txt
1,47,233,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-21.txt
1,48,285,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-13.txt
1,49,236,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-12.txt
1,50,198,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-27.txt
1,51,187,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-18.txt
1,52,307,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-07.txt
1,53,288,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-04.txt
1,54,188,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-25.txt
1,55,264,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-17.txt
1,56,276,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-09.txt
1,57,235,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-05.txt
1,58,191,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-16.txt
1,59,195,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-13.txt
1,60,192,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-07-23.txt
1,61,257,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-29.txt
1,62,283,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-30.txt
1,63,344,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-17.txt
1,64,279,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-02.txt
1,65,351,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-05.txt
1,66,281,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-16.txt
1,67,282,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-23.txt
1,68,255,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-15.txt
